segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
266314,True,False,572094,2020-10-02,8000,0.00,2020-11-19,True,563606,2021-12-16,8000,0.00,2022-01-09,True,W000804,Robert J. Wittman,R,VA,House of Representatives,BSX,BOSTON SCIENTIFIC CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261894,False,True,572103,2020-10-02,8000,0.00,2020-11-11,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,MU,MICRON TECHNOLOGY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261893,False,True,572157,2020-10-01,8000,0.00,2020-11-11,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,MU,MICRON TECHNOLOGY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
221897,True,False,572165,2020-10-01,8000,0.00,2020-10-22,True,569055,2021-02-17,8000,0.00,2021-03-26,False,F000462,Lois Frankel,D,FL,House of Representatives,AXP,AMERICAN EXPRESS CO,52,Finance and Insurance
221896,True,False,572178,2020-09-30,8000,0.00,2020-10-22,True,569912,2021-01-13,8000,0.00,2021-01-21,False,F000462,Lois Frankel,D,FL,House of Representatives,AXP,AMERICAN EXPRESS CO,52,Finance and Insurance
228815,True,False,572189,2020-09-29,8000,0.00,2020-10-21,True,559501,2022-05-10,8000,0.00,2022-06-10,False,K000389,Ro Khanna,D,CA,House of Representatives,AFG,AMERICAN FINANCIAL GROUP INC NEW,52,Finance and Insurance
229356,True,False,572200,2020-09-29,8000,0.00,2020-10-21,True,558964,2022-05-23,8000,0.00,2022-06-10,True,K000389,Ro Khanna,D,CA,House of Representatives,ANET,ARISTA NETWORKS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
224216,False,True,572242,2020-09-24,175000,0.00,2020-10-19,True,,2021-01-03,175000,,,,G000584,Greg Gianforte,R,MT,House of Representatives,AVLR,AVALARA INC,51,Information
216022,True,False,572249,2020-09-24,8000,0.00,2020-10-01,True,552667,2023-02-15,8000,0.00,2023-03-01,True,C000174,Thomas R. Carper,D,DE,Senate,LDP,COHEN & STEERS LTD DUR PFD & INC,52,Finance and Insurance
261771,True,False,572254,2020-09-23,8000,0.00,2020-10-09,True,570367,2020-12-18,8000,0.00,2021-01-09,True,P000616,Dean Phillips,D,MN,House of Representatives,EQIX,EQUINIX INC,53,Real Estate and Rental and Leasing
261887,False,True,572259,2020-09-23,8000,0.00,2020-10-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,MMM,3M CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261788,False,True,572261,2020-09-23,8000,0.00,2020-10-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,FB,PROSHARES TRUST,52,Finance and Insurance
244486,False,True,572266,2020-09-23,375000,0.00,2020-10-16,True,,2023-01-03,375000,,,,L000594,Kelly   Loeffler,R,GA,Senate,ICE,INTERCONTINENTALEXCHANGE GRP INC,52,Finance and Insurance
261891,False,True,572274,2020-09-23,8000,0.00,2020-10-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,MSI,MOTOROLA SOLUTIONS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262035,False,True,572276,2020-09-23,8000,0.00,2020-10-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,WFC,WELLS FARGO & CO NEW,52,Finance and Insurance
261630,False,True,572277,2020-09-23,8000,0.00,2020-10-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262039,False,True,572279,2020-09-23,8000,0.00,2020-10-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,XLNX,XILINX INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261722,False,True,572281,2020-09-23,8000,0.00,2020-10-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,CME,C M E GROUP INC,52,Finance and Insurance
261825,False,True,572283,2020-09-23,8000,0.00,2020-10-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,INFO,HARBOR E T F TRUST,52,Finance and Insurance
219195,True,False,572290,2020-09-23,8000,0.00,2020-10-14,True,533139,2025-05-06,8000,0.00,2025-06-06,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,ICUI,I C U MEDICAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261672,False,True,572292,2020-09-23,8000,0.00,2020-10-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,BAX,BAXTER INTERNATIONAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261747,False,True,572297,2020-09-23,8000,0.00,2020-10-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,DLR,DIGITAL REALTY TRUST INC,53,Real Estate and Rental and Leasing
261698,False,True,572298,2020-09-23,8000,0.00,2020-10-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,CAT,CATERPILLAR INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261656,False,True,572299,2020-09-23,8000,0.00,2020-10-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,AMD,ADVANCED MICRO DEVICES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261852,False,True,572300,2020-09-23,8000,0.00,2020-10-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,L,LOEWS CORP,52,Finance and Insurance
261969,False,True,572301,2020-09-23,8000,0.00,2020-10-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,SCHW,SCHWAB CHARLES CORP NEW,52,Finance and Insurance
261957,False,True,572305,2020-09-23,8000,0.00,2020-10-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,ROP,ROPER TECHNOLOGIES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261923,False,True,572309,2020-09-23,8000,0.00,2020-10-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,OTIS,OTIS WORLDWIDE CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
242601,True,False,572310,2020-09-23,8000,0.00,2020-10-21,True,560648,2022-04-11,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,XRAY,DENTSPLY SIRONA INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
231490,True,False,572313,2020-09-22,8000,0.00,2020-10-21,True,541301,2024-07-02,8000,0.00,2024-08-07,False,K000389,Ro Khanna,D,CA,House of Representatives,CME,C M E GROUP INC,52,Finance and Insurance
216188,True,False,572315,2020-09-22,8000,0.00,2020-10-01,True,554619,2022-11-29,8000,0.00,2022-12-09,True,C000174,Thomas R. Carper,D,DE,Senate,WIW,WESTERN ASSET INFTN LNKD OP&IN F,52,Finance and Insurance
216021,True,False,572316,2020-09-22,8000,0.00,2020-10-01,True,554927,2022-11-08,8000,0.00,2022-12-09,True,C000174,Thomas R. Carper,D,DE,Senate,LDP,COHEN & STEERS LTD DUR PFD & INC,52,Finance and Insurance
240050,True,False,572318,2020-09-21,8000,0.00,2020-10-21,True,563030,2022-01-11,8000,0.00,2022-02-08,True,K000389,Ro Khanna,D,CA,House of Representatives,SNAP,SNAP INC,54,"Professional, Scientific, and Technical Services"
235169,True,False,572319,2020-09-21,8000,0.00,2020-10-21,True,551532,2023-04-10,8000,0.00,2023-05-08,True,K000389,Ro Khanna,D,CA,House of Representatives,ILMN,ILLUMINA INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
240051,True,False,572323,2020-09-21,8000,0.00,2020-10-21,True,562620,2022-01-21,8000,0.00,2022-02-08,True,K000389,Ro Khanna,D,CA,House of Representatives,SNAP,SNAP INC,54,"Professional, Scientific, and Technical Services"
260102,False,True,572336,2020-09-18,8000,0.00,2020-11-11,True,,2023-01-03,8000,,,,P000593,Ed Perlmutter,D,CO,House of Representatives,XYZ,BLOCK INC,51,Information
264089,True,False,572348,2020-09-17,8000,0.00,2021-09-23,True,571660,2020-10-26,8000,0.00,2021-09-23,True,S001201,Thomas R. Suozzi,D,NY,House of Representatives,LRNZ,ELEVATION SERIES TRUST,52,Finance and Insurance
266608,True,False,572350,2020-09-17,8000,0.00,2020-11-15,True,569992,2021-01-11,8000,0.00,2021-02-19,True,Y000062,John A. Yarmuth,D,KY,House of Representatives,ICE,INTERCONTINENTALEXCHANGE GRP INC,52,Finance and Insurance
264206,True,False,572356,2020-09-17,8000,0.00,2021-09-23,True,571644,2020-10-26,8000,0.00,2021-09-23,True,S001201,Thomas R. Suozzi,D,NY,House of Representatives,WCLD,WISDOMTREE TRUST,52,Finance and Insurance
219067,True,False,572370,2020-09-16,8000,0.00,2020-10-14,True,536317,2025-02-26,8000,0.00,2025-03-06,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,F,FORD MOTOR CO DEL,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
221921,True,False,572377,2020-09-16,8000,0.00,2020-10-22,True,554537,2022-11-30,8000,0.00,2023-01-06,False,F000462,Lois Frankel,D,FL,House of Representatives,BLK,BLACKROCK INC NEW,52,Finance and Insurance
219036,True,False,572379,2020-09-16,8000,0.00,2020-10-14,True,570273,2020-12-22,8000,0.00,2021-01-11,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,DXCM,DEXCOM INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
219381,True,False,572397,2020-09-16,8000,0.00,2020-10-14,True,526390,2025-11-07,8000,0.00,2025-12-15,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,NOW,SERVICENOW INC,54,"Professional, Scientific, and Technical Services"
258658,True,False,572427,2020-09-15,32500,0.00,2020-10-15,True,571384,2020-11-05,32500,0.00,2020-12-01,True,M001199,Brian J. Mast,R,FL,House of Representatives,BEEM,BEAM GLOBAL,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
248665,True,False,572457,2020-09-11,375000,0.00,2020-10-16,True,571542,2020-11-02,375000,0.00,2021-01-07,True,M001157,Michael T. McCaul,R,TX,House of Representatives,CRC,CALIFORNIA RESOURCES CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
248666,True,False,572465,2020-09-11,375000,0.00,2020-10-16,True,565169,2021-09-29,375000,0.00,2021-10-20,True,M001157,Michael T. McCaul,R,TX,House of Representatives,CRC,CALIFORNIA RESOURCES CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
214566,False,True,572471,2020-09-11,8000,0.00,2021-10-08,True,,2023-01-03,8000,,,,A000378,Cynthia Axne,D,IA,House of Representatives,POST,POST HOLDINGS INC,31,Manufacturing (Food Products)
214567,False,True,572472,2020-09-11,8000,0.00,2021-10-08,True,,2023-01-03,8000,,,,A000378,Cynthia Axne,D,IA,House of Representatives,POST,POST HOLDINGS INC,31,Manufacturing (Food Products)
214568,False,True,572474,2020-09-11,8000,0.00,2021-10-08,True,,2023-01-03,8000,,,,A000378,Cynthia Axne,D,IA,House of Representatives,POST,POST HOLDINGS INC,31,Manufacturing (Food Products)
216989,False,True,572521,2020-09-08,32500,0.00,2020-10-05,True,,2021-01-03,32500,,,,C001062,K. Michael Conaway,R,TX,House of Representatives,GOOGL,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
222666,True,False,572543,2020-09-04,32500,0.00,2020-11-23,True,571085,2020-11-16,32500,0.00,2020-11-23,True,G000061,Mike Garcia,R,CA,House of Representatives,TSLA,TESLA INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
260095,False,True,572575,2020-09-03,8000,0.00,2020-11-11,True,,2023-01-03,8000,,,,P000593,Ed Perlmutter,D,CO,House of Representatives,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
219550,True,False,572598,2020-09-02,8000,0.00,2020-09-14,True,533874,2025-04-14,8000,0.00,2025-05-06,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,SLAB,SILICON LABORATORIES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
258607,True,False,572603,2020-09-02,8000,0.00,2020-10-13,True,572426,2020-09-15,8000,0.00,2020-10-13,True,M001198,Roger Marshall,R,KS,House of Representatives,INTC,INTEL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
250780,True,False,572607,2020-09-02,8000,0.00,2020-10-16,True,563743,2021-12-14,8000,0.00,2022-01-27,True,M001157,Michael T. McCaul,R,TX,House of Representatives,HII,HUNTINGTON INGALLS INDS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
250781,True,False,572618,2020-09-02,8000,0.00,2020-10-16,True,563757,2021-12-14,8000,0.00,2022-01-27,True,M001157,Michael T. McCaul,R,TX,House of Representatives,HII,HUNTINGTON INGALLS INDS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
253092,True,False,572630,2020-09-02,175000,0.00,2020-10-16,True,566313,2021-07-08,175000,0.00,2021-08-18,True,M001157,Michael T. McCaul,R,TX,House of Representatives,NUE,NUCOR CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
234581,True,False,572638,2020-09-01,8000,0.00,2020-10-21,True,549492,2023-06-26,8000,0.00,2023-07-11,True,K000389,Ro Khanna,D,CA,House of Representatives,HAS,HASBRO INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
260070,True,False,572639,2020-09-01,8000,0.00,2020-11-11,True,565416,2021-09-15,8000,0.00,2021-10-26,True,P000593,Ed Perlmutter,D,CO,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
215545,True,False,572644,2020-09-01,8000,0.00,2020-10-06,True,572568,2020-09-03,8000,0.00,2020-10-06,True,B001299,Jim Banks,R,IN,House of Representatives,F,FORD MOTOR CO DEL,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
224601,False,True,572647,2020-09-01,8000,0.00,2020-09-24,True,,2023-01-03,8000,,,,G000588,Anthony Gonzalez,R,OH,House of Representatives,FWONK,LIBERTY MEDIA CORP 3RD NEW,51,Information
258636,True,False,572664,2020-08-31,8000,0.00,2020-10-13,True,572439,2020-09-15,8000,0.00,2020-10-13,True,M001198,Roger Marshall,R,KS,House of Representatives,SNE,SONY CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262310,False,True,572667,2020-08-31,32500,0.00,2021-01-14,True,,2021-01-03,32500,,,,R000307,Pat Roberts,R,KS,Senate,FB,PROSHARES TRUST,52,Finance and Insurance
262943,True,False,572716,2020-08-27,8000,0.00,2020-09-28,True,565737,2021-08-19,8000,0.00,2021-08-30,True,R000603,David Rouzer,R,NC,House of Representatives,MO,ALTRIA GROUP INC,31,Manufacturing (Food Products)
244251,True,False,572717,2020-08-27,8000,0.00,2020-10-07,True,570282,2020-12-22,8000,0.00,2021-01-11,True,L000590,Susie Lee,D,NV,House of Representatives,SCI,SERVICE CORP INTERNATIONAL,81,Other Services (except Public Administration)
215296,True,False,572738,2020-08-27,8000,0.00,2020-09-06,True,568785,2021-02-26,8000,0.00,2021-02-27,True,B001292,"Donald S. Beyer, Jr.",D,VA,House of Representatives,FVRR,FIVERR INTERNATIONAL LTD,51,Information
215544,True,False,572751,2020-08-26,8000,0.00,2020-09-15,True,572684,2020-08-28,8000,0.00,2020-09-15,True,B001299,Jim Banks,R,IN,House of Representatives,F,FORD MOTOR CO DEL,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
256900,True,False,572774,2020-08-25,32500,0.00,2020-09-03,True,563991,2021-12-06,32500,0.00,2022-01-14,True,M001180,David B. McKinley,R,WV,House of Representatives,ATVI,ACTIVISION BLIZZARD INC,51,Information
265644,True,False,572780,2020-08-24,8000,0.00,2020-09-24,True,572726,2020-08-27,8000,0.00,2020-09-24,True,W000779,Ron Wyden,D,OR,Senate,AMWD,AMERICAN WOODMARK CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
263807,True,False,572789,2020-08-24,8000,0.00,2020-09-20,True,571953,2020-10-09,8000,0.00,2020-12-30,True,S001189,Austin Scott,R,GA,House of Representatives,GE,GENERAL ELECTRIC CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244747,True,False,572805,2020-08-21,8000,0.00,2020-09-08,True,563480,2021-12-21,8000,0.00,2022-01-21,True,M000934,Jerry Moran,R,KS,Senate,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
244765,True,False,572807,2020-08-21,8000,0.00,2020-09-08,True,563476,2021-12-21,8000,0.00,2022-01-21,True,M000934,Jerry Moran,R,KS,Senate,CVS,C V S HEALTH CORP,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
244798,True,False,572817,2020-08-21,8000,0.00,2020-09-08,True,563446,2021-12-21,8000,0.00,2022-01-21,True,M000934,Jerry Moran,R,KS,Senate,KR,KROGER CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
216020,True,False,572828,2020-08-21,8000,0.00,2020-09-01,True,555570,2022-10-17,8000,0.00,2022-11-03,True,C000174,Thomas R. Carper,D,DE,Senate,LDP,COHEN & STEERS LTD DUR PFD & INC,52,Finance and Insurance
244799,True,False,572829,2020-08-21,8000,0.00,2020-09-08,True,545173,2023-12-14,8000,0.00,2024-01-17,True,M000934,Jerry Moran,R,KS,Senate,KR,KROGER CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
244741,True,False,572835,2020-08-21,8000,0.00,2020-09-08,True,563539,2021-12-21,8000,0.00,2022-01-21,True,M000934,Jerry Moran,R,KS,Senate,BAC,BANK OF AMERICA CORP,52,Finance and Insurance
244814,True,False,572840,2020-08-21,8000,0.00,2020-09-08,True,563484,2021-12-21,8000,0.00,2022-01-21,True,M000934,Jerry Moran,R,KS,Senate,USB,U S BANCORP DEL,52,Finance and Insurance
257036,True,False,572847,2020-08-20,8000,0.00,2020-09-03,True,567068,2021-05-27,8000,0.00,2021-06-02,True,M001180,David B. McKinley,R,WV,House of Representatives,NFLX,NETFLIX INC,51,Information
256899,True,False,572851,2020-08-20,8000,0.00,2020-09-03,True,563987,2021-12-06,8000,0.00,2022-01-14,True,M001180,David B. McKinley,R,WV,House of Representatives,ATVI,ACTIVISION BLIZZARD INC,51,Information
235168,True,False,572880,2020-08-19,8000,0.00,2020-09-17,True,552910,2023-02-10,8000,0.00,2023-03-03,True,K000389,Ro Khanna,D,CA,House of Representatives,ILMN,ILLUMINA INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262314,False,True,572887,2020-08-18,8000,0.00,2020-08-30,True,,2021-01-03,8000,,,,R000307,Pat Roberts,R,KS,Senate,GOLD,GOLD COM INC,42,Wholesale Trade
262312,False,True,572892,2020-08-18,32500,0.00,2020-08-30,True,,2021-01-03,32500,,,,R000307,Pat Roberts,R,KS,Senate,GLD,SPDR GOLD TRUST,52,Finance and Insurance
235167,True,False,572937,2020-08-13,8000,0.00,2020-09-17,True,559659,2022-05-10,8000,0.00,2022-06-10,True,K000389,Ro Khanna,D,CA,House of Representatives,ILMN,ILLUMINA INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261787,False,True,573014,2020-08-10,8000,0.00,2020-09-11,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,FB,PROSHARES TRUST,52,Finance and Insurance
263787,True,False,573020,2020-08-10,8000,0.00,2020-09-20,True,571991,2020-10-09,8000,0.00,2020-12-30,True,S001189,Austin Scott,R,GA,House of Representatives,BE,BLOOM ENERGY CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261692,True,False,573025,2020-08-10,8000,0.00,2020-09-11,True,570369,2020-12-18,8000,0.00,2021-01-09,True,P000616,Dean Phillips,D,MN,House of Representatives,BSX,BOSTON SCIENTIFIC CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261905,False,True,573042,2020-08-10,8000,0.00,2020-09-11,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,NTAP,NETAPP INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261661,False,True,573044,2020-08-10,8000,0.00,2020-09-11,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,ANET,ARISTA NETWORKS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
217027,False,True,573061,2020-08-10,32500,0.00,2020-09-08,True,,2021-01-03,32500,,,,C001062,K. Michael Conaway,R,TX,House of Representatives,JNJ,JOHNSON & JOHNSON,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
247479,True,False,573079,2020-08-07,75000,0.00,2020-09-22,True,551764,2023-03-27,75000,0.00,2023-04-19,True,M001157,Michael T. McCaul,R,TX,House of Representatives,BSX,BOSTON SCIENTIFIC CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
247480,True,False,573114,2020-08-07,75000,0.00,2020-09-22,True,546367,2023-10-27,75000,0.00,2023-11-13,True,M001157,Michael T. McCaul,R,TX,House of Representatives,BSX,BOSTON SCIENTIFIC CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
216019,True,False,573135,2020-08-06,8000,0.00,2020-09-01,True,556937,2022-08-10,8000,0.00,2022-09-02,True,C000174,Thomas R. Carper,D,DE,Senate,LDP,COHEN & STEERS LTD DUR PFD & INC,52,Finance and Insurance
214701,True,False,573156,2020-08-05,8000,0.00,2020-09-10,True,548733,2023-07-27,8000,0.00,2023-08-04,True,B000574,Earl Blumenauer,D,OR,House of Representatives,ICE,INTERCONTINENTALEXCHANGE GRP INC,52,Finance and Insurance
265807,True,False,573157,2020-08-05,8000,0.00,2020-08-29,True,554829,2022-11-11,8000,0.00,2022-12-11,True,W000779,Ron Wyden,D,OR,Senate,WDAY,WORKDAY INC,54,"Professional, Scientific, and Technical Services"
258934,True,False,573209,2020-08-04,32500,0.00,2020-09-14,True,545998,2023-11-03,32500,0.00,2023-12-07,False,M001205,Carol D. Miller,R,WV,House of Representatives,UNP,UNION PACIFIC CORP,48,Transportation
223282,True,False,573221,2020-08-04,8000,0.00,2020-09-20,True,564751,2021-10-26,8000,0.00,2021-11-15,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,FB,PROSHARES TRUST,52,Finance and Insurance
214700,True,False,573225,2020-08-04,8000,0.00,2020-09-10,True,561153,2022-03-14,8000,0.00,2022-04-01,True,B000574,Earl Blumenauer,D,OR,House of Representatives,ICE,INTERCONTINENTALEXCHANGE GRP INC,52,Finance and Insurance
258835,True,False,573270,2020-07-31,8000,0.00,2021-03-05,True,572188,2020-09-30,8000,0.00,2021-03-05,True,M001203,Tom Malinowski,D,NJ,House of Representatives,WPX,W P X ENERGY INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
261995,False,True,573286,2020-07-30,8000,0.00,2020-08-09,True,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,TFC,TRUIST FINANCIAL CORP,52,Finance and Insurance
232492,True,False,573304,2020-07-29,8000,0.00,2020-08-17,True,545355,2023-12-05,8000,0.00,2024-01-04,True,K000389,Ro Khanna,D,CA,House of Representatives,DHR,DANAHER CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
242048,True,False,573312,2020-07-29,8000,0.00,2020-08-17,True,533777,2025-04-15,8000,0.00,2025-05-12,True,K000389,Ro Khanna,D,CA,House of Representatives,WAB,WABTEC CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
231489,True,False,573344,2020-07-28,8000,0.00,2020-08-17,True,550198,2023-05-23,8000,0.00,2023-06-12,False,K000389,Ro Khanna,D,CA,House of Representatives,CME,C M E GROUP INC,52,Finance and Insurance
233989,True,False,573349,2020-07-28,8000,0.00,2020-08-17,True,549563,2023-06-26,8000,0.00,2023-07-11,True,K000389,Ro Khanna,D,CA,House of Representatives,FSLR,FIRST SOLAR INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
234272,True,False,573351,2020-07-28,8000,0.00,2020-08-17,True,550445,2023-05-19,8000,0.00,2023-06-12,True,K000389,Ro Khanna,D,CA,House of Representatives,GM,GENERAL MOTORS CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
242245,True,False,573357,2020-07-28,8000,0.00,2020-08-17,True,537931,2025-01-13,8000,0.00,2025-02-06,False,K000389,Ro Khanna,D,CA,House of Representatives,WFC,WELLS FARGO & CO NEW,52,Finance and Insurance
235468,True,False,573360,2020-07-28,8000,0.00,2020-08-17,True,535905,2025-03-06,8000,0.00,2025-04-10,True,K000389,Ro Khanna,D,CA,House of Representatives,ISRG,INTUITIVE SURGICAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
228544,True,False,573379,2020-07-28,8000,0.00,2020-08-17,True,534938,2025-04-04,8000,0.00,2025-05-12,True,K000389,Ro Khanna,D,CA,House of Representatives,ACN,ACCENTURE PLC IRELAND,54,"Professional, Scientific, and Technical Services"
236865,True,False,573382,2020-07-28,8000,0.00,2020-08-17,True,536256,2025-02-28,8000,0.00,2025-03-06,True,K000389,Ro Khanna,D,CA,House of Representatives,MDT,MEDTRONIC PLC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
230508,True,False,573386,2020-07-28,8000,0.00,2020-08-17,True,545823,2023-11-03,8000,0.00,2023-12-06,False,K000389,Ro Khanna,D,CA,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
235396,True,False,573388,2020-07-28,8000,0.00,2020-08-17,True,547083,2023-10-02,8000,0.00,2023-11-08,True,K000389,Ro Khanna,D,CA,House of Representatives,IQV,IQVIA HOLDINGS INC,54,"Professional, Scientific, and Technical Services"
229076,True,False,573389,2020-07-28,8000,0.00,2020-08-17,True,537351,2025-01-22,8000,0.00,2025-02-06,True,K000389,Ro Khanna,D,CA,House of Representatives,AMAT,APPLIED MATERIALS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
