segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
218470,False,True,611010,2016-12-30,8000,0.00,2017-01-10,False,,2019-01-03,8000,,,,C001107,Carlos Curbelo,R,FL,House of Representatives,MDT,MEDTRONIC PLC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
218476,True,False,611013,2016-12-30,8000,0.00,2017-01-10,False,606016,2017-08-03,8000,0.00,2017-08-21,False,C001107,Carlos Curbelo,R,FL,House of Representatives,MYL,MYLAN N V,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
220408,True,False,611014,2016-12-30,8000,0.00,2017-05-24,False,604838,2017-09-26,8000,0.00,2017-10-12,False,E000296,Dwight Evans,D,PA,House of Representatives,HPE,HEWLETT PACKARD ENTERPRISE CO,51,Information
220411,True,False,611015,2016-12-30,8000,0.00,2017-05-24,False,604856,2017-09-26,8000,0.00,2017-10-12,False,E000296,Dwight Evans,D,PA,House of Representatives,INTC,INTEL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
218452,True,False,611017,2016-12-30,8000,0.00,2017-01-10,True,604636,2017-10-10,8000,0.00,2017-11-03,True,C001107,Carlos Curbelo,R,FL,House of Representatives,IVZ,INVESCO LTD,52,Finance and Insurance
220383,False,True,611018,2016-12-30,8000,0.00,2017-05-24,False,,2025-12-31,8000,,,,E000296,Dwight Evans,D,PA,House of Representatives,AZN,ASTRAZENECA PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
218463,True,False,611019,2016-12-30,8000,0.00,2017-01-10,True,604648,2017-10-10,8000,0.00,2017-11-03,False,C001107,Carlos Curbelo,R,FL,House of Representatives,LOW,LOWES COMPANIES INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
216538,False,True,611020,2016-12-30,32500,0.00,2017-01-10,True,,2025-12-31,32500,,,,C001035,Susan M. Collins,R,ME,Senate,PRGO,PERRIGO CO PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
218485,True,False,611022,2016-12-30,8000,0.00,2017-01-10,True,604646,2017-10-10,8000,0.00,2017-11-03,True,C001107,Carlos Curbelo,R,FL,House of Representatives,ORLY,O REILLY AUTOMOTIVE INC NEW,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
218509,True,False,611023,2016-12-30,8000,0.00,2017-01-10,False,605882,2017-08-09,8000,0.00,2017-09-18,False,C001107,Carlos Curbelo,R,FL,House of Representatives,SBUX,STARBUCKS CORP,72,Accommodation and Food Services
218365,True,False,611024,2016-12-30,8000,0.00,2017-01-10,True,604612,2017-10-10,8000,0.00,2017-11-03,True,C001107,Carlos Curbelo,R,FL,House of Representatives,BLK,BLACKROCK INC NEW,52,Finance and Insurance
218525,True,False,611025,2016-12-30,8000,0.00,2017-01-10,False,604623,2017-10-10,8000,0.00,2017-11-03,False,C001107,Carlos Curbelo,R,FL,House of Representatives,UTX,UNITED TECHNOLOGIES CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
218394,True,False,611026,2016-12-30,8000,0.00,2017-01-10,False,604621,2017-10-10,8000,0.00,2017-11-03,False,C001107,Carlos Curbelo,R,FL,House of Representatives,ECL,ECOLAB INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
218517,True,False,611027,2016-12-30,8000,0.00,2017-01-10,False,604624,2017-10-10,8000,0.00,2017-11-03,False,C001107,Carlos Curbelo,R,FL,House of Representatives,TMO,THERMO FISHER SCIENTIFIC INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
220444,True,False,611028,2016-12-30,8000,0.00,2017-05-24,False,596339,2018-08-17,8000,0.00,2018-09-26,False,E000296,Dwight Evans,D,PA,House of Representatives,TIS,ORCHIDS PAPER PRODUCTS CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
220376,True,False,611029,2016-12-30,32500,0.00,2017-05-24,False,596334,2018-08-17,32500,0.00,2018-09-26,True,E000296,Dwight Evans,D,PA,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
218515,False,True,611030,2016-12-30,8000,0.00,2017-01-10,True,,2019-01-03,8000,,,,C001107,Carlos Curbelo,R,FL,House of Representatives,TJX,T J X COMPANIES INC NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
220401,False,True,611031,2016-12-30,32500,0.00,2017-05-24,False,,2025-12-31,32500,,,,E000296,Dwight Evans,D,PA,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
218440,True,False,611033,2016-12-30,8000,0.00,2017-01-10,True,604657,2017-10-10,8000,0.00,2017-11-03,True,C001107,Carlos Curbelo,R,FL,House of Representatives,HON,HONEYWELL INTERNATIONAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
218527,True,False,611034,2016-12-30,8000,0.00,2017-01-10,True,602103,2018-01-22,8000,0.00,2018-02-05,True,C001107,Carlos Curbelo,R,FL,House of Representatives,V,VISA INC,56,Administrative and Support and Waste Management and Remediation Services
260142,False,True,611035,2016-12-30,8000,0.00,2017-01-17,False,,2025-12-31,8000,,,,P000595,Gary C. Peters,D,MI,Senate,SPG,SIMON PROPERTY GROUP INC NEW,53,Real Estate and Rental and Leasing
220160,False,True,611036,2016-12-30,8000,0.00,2017-01-10,False,,2025-12-31,8000,,,,D000617,Suzan K. DelBene,D,WA,House of Representatives,MSFT,MICROSOFT CORP,51,Information
218342,True,False,611037,2016-12-30,8000,0.00,2017-01-10,False,606000,2017-08-03,8000,0.00,2017-08-21,False,C001107,Carlos Curbelo,R,FL,House of Representatives,ABC,AMERISOURCEBERGEN CORP,42,Wholesale Trade
218364,True,False,611038,2016-12-30,8000,0.00,2017-01-10,False,608709,2017-04-05,8000,0.00,2017-06-01,False,C001107,Carlos Curbelo,R,FL,House of Representatives,BDX,BECTON DICKINSON & CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
218370,True,False,611041,2016-12-30,8000,0.00,2017-01-10,False,604656,2017-10-10,8000,0.00,2017-11-03,False,C001107,Carlos Curbelo,R,FL,House of Representatives,CL,COLGATE PALMOLIVE CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
218521,True,False,611042,2016-12-30,8000,0.00,2017-01-10,False,607843,2017-05-16,8000,0.00,2017-06-01,False,C001107,Carlos Curbelo,R,FL,House of Representatives,TWX,TIME WARNER INC NEW,51,Information
258353,True,False,611043,2016-12-29,8000,0.00,2017-01-07,False,593489,2018-11-06,8000,0.00,2018-12-06,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,UNP,UNION PACIFIC CORP,48,Transportation
257795,False,True,611045,2016-12-29,8000,0.00,2017-01-07,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,IWD,ISHARES TRUST,52,Finance and Insurance
258369,True,False,611046,2016-12-29,8000,0.00,2017-01-07,False,610898,2017-01-09,8000,0.00,2017-02-08,True,M001193,Thomas MacArthur,R,NJ,House of Representatives,VB,VANGUARD INDEX FUNDS,52,Finance and Insurance
258401,False,True,611048,2016-12-29,8000,0.00,2017-01-07,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,VEA,VANGUARD TAX MANAGED FUNDS,52,Finance and Insurance
257826,False,True,611050,2016-12-29,8000,0.00,2017-01-07,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,IWF,ISHARES TRUST,52,Finance and Insurance
258465,False,True,611051,2016-12-29,8000,0.00,2017-01-07,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,VOE,VANGUARD INDEX FUNDS,52,Finance and Insurance
218294,False,True,611055,2016-12-28,8000,0.00,2016-12-28,True,,2019-01-03,8000,,,,C001105,Barbara Comstock,R,VA,House of Representatives,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
263411,True,False,611063,2016-12-28,8000,0.00,2017-01-13,True,600731,2018-03-13,8000,0.00,2018-04-11,True,S000583,Lamar Smith,R,TX,House of Representatives,DNB,DUN & BRADSTREET HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
257704,False,True,611064,2016-12-28,8000,0.00,2017-01-07,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,IEMG,ISHARES INC,52,Finance and Insurance
257705,False,True,611073,2016-12-28,8000,0.00,2017-01-07,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,IEMG,ISHARES INC,52,Finance and Insurance
257031,True,False,611120,2016-12-27,8000,0.00,2017-01-10,True,585505,2019-07-18,8000,0.00,2019-08-12,True,M001180,David B. McKinley,R,WV,House of Representatives,MMM,3M CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
225905,False,True,611123,2016-12-27,8000,0.00,2017-01-29,True,,2017-01-03,8000,,,,H000636,Ruben Hinojosa,D,TX,House of Representatives,JPM,JPMORGAN CHASE & CO,52,Finance and Insurance
225906,False,True,611125,2016-12-27,8000,0.00,2017-01-29,True,,2017-01-03,8000,,,,H000636,Ruben Hinojosa,D,TX,House of Representatives,JPM,JPMORGAN CHASE & CO,52,Finance and Insurance
225883,False,True,611126,2016-12-27,8000,0.00,2017-01-29,True,,2017-01-03,8000,,,,H000636,Ruben Hinojosa,D,TX,House of Representatives,CVX,CHEVRON CORP NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
256909,True,False,611128,2016-12-27,8000,0.00,2017-01-10,True,572855,2020-08-20,8000,0.00,2020-09-03,True,M001180,David B. McKinley,R,WV,House of Representatives,BDX,BECTON DICKINSON & CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
225874,False,True,611129,2016-12-27,8000,0.00,2017-01-29,True,,2017-01-03,8000,,,,H000636,Ruben Hinojosa,D,TX,House of Representatives,BA,BOEING CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
225910,False,True,611133,2016-12-27,8000,0.00,2017-01-29,True,,2017-01-03,8000,,,,H000636,Ruben Hinojosa,D,TX,House of Representatives,MMM,3M CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
256363,False,True,611136,2016-12-27,8000,0.00,2017-01-31,True,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,WFRD,WEATHERFORD INTERNATIONAL PLC,55,Management of Companies and Enterprises
256930,True,False,611137,2016-12-27,8000,0.00,2017-01-10,False,589670,2019-03-08,8000,0.00,2019-04-01,False,M001180,David B. McKinley,R,WV,House of Representatives,CLX,CLOROX CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
225884,False,True,611138,2016-12-27,8000,0.00,2017-01-29,True,,2017-01-03,8000,,,,H000636,Ruben Hinojosa,D,TX,House of Representatives,CVX,CHEVRON CORP NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
256362,False,True,611140,2016-12-23,8000,0.00,2017-01-31,True,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,WFRD,WEATHERFORD INTERNATIONAL PLC,55,Management of Companies and Enterprises
222064,True,False,611146,2016-12-23,8000,0.00,2017-01-19,True,601573,2018-02-14,8000,0.00,2018-02-22,True,F000462,Lois Frankel,D,FL,House of Representatives,EFX,EQUIFAX INC,56,Administrative and Support and Waste Management and Remediation Services
256361,False,True,611151,2016-12-22,8000,0.00,2017-01-31,True,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,WFRD,WEATHERFORD INTERNATIONAL PLC,55,Management of Companies and Enterprises
261503,True,False,611154,2016-12-22,8000,0.00,2017-01-03,False,604682,2017-10-06,8000,0.00,2017-11-02,False,P000612,David Perdue,R,GA,Senate,VSM,VERSUM MATERIALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
262598,False,True,611157,2016-12-21,8000,0.00,2017-01-24,True,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,CLB,CORE LABORATORIES INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
262740,True,False,611159,2016-12-21,75000,0.00,2017-01-24,False,599412,2018-05-03,75000,0.00,2018-06-08,False,R000583,Thomas J. Rooney,R,FL,House of Representatives,MSG,MADISON SQUARE GARDEN CO NEW,51,Information
262533,False,True,611160,2016-12-21,32500,0.00,2017-01-24,True,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,ARCC,ARES CAPITAL CORP,52,Finance and Insurance
262805,False,True,611161,2016-12-21,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,SRCL,STERICYCLE INC,56,Administrative and Support and Waste Management and Remediation Services
257030,True,False,611163,2016-12-21,32500,0.00,2017-01-10,True,592197,2018-12-17,32500,0.00,2019-01-09,True,M001180,David B. McKinley,R,WV,House of Representatives,MMM,3M CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262801,False,True,611165,2016-12-21,8000,0.00,2017-01-24,True,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,SLB,SLB LTD,21,"Mining, Quarrying, and Oil and Gas Extraction"
256929,True,False,611166,2016-12-21,32500,0.00,2017-01-10,False,592306,2018-12-17,32500,0.00,2019-01-09,False,M001180,David B. McKinley,R,WV,House of Representatives,CLX,CLOROX CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
254897,False,True,611167,2016-12-21,32500,0.00,2017-01-31,True,,2025-12-31,32500,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,SPN,SUPERIOR ENERGY SERVICES INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
217951,False,True,611169,2016-12-21,8000,0.00,2017-01-13,True,,2025-12-31,8000,,,,C001078,Gerald E. Connolly,D,VA,House of Representatives,D,DOMINION ENERGY INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
262482,False,True,611172,2016-12-21,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,AINV,APOLLO INVESTMENT CORP,52,Finance and Insurance
262831,False,True,611173,2016-12-21,8000,0.00,2017-01-24,True,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,TMO,THERMO FISHER SCIENTIFIC INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
256360,False,True,611174,2016-12-21,32500,0.00,2017-01-31,True,,2025-12-31,32500,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,WFRD,WEATHERFORD INTERNATIONAL PLC,55,Management of Companies and Enterprises
254898,False,True,611176,2016-12-21,32500,0.00,2017-01-31,True,,2025-12-31,32500,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,SPN,SUPERIOR ENERGY SERVICES INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
262568,False,True,611177,2016-12-21,8000,0.00,2017-01-24,False,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,BLK,BLACKROCK INC NEW,52,Finance and Insurance
220778,False,True,611181,2016-12-21,8000,0.00,2017-01-05,False,,2025-12-31,8000,,,,F000450,Virginia Foxx,R,NC,House of Representatives,ARLP,ALLIANCE RESOURCE PARTNERS,21,"Mining, Quarrying, and Oil and Gas Extraction"
256908,True,False,611184,2016-12-21,32500,0.00,2017-01-10,True,592194,2018-12-17,32500,0.00,2019-01-09,True,M001180,David B. McKinley,R,WV,House of Representatives,BDX,BECTON DICKINSON & CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
263293,False,True,611191,2016-12-21,8000,0.00,2016-12-23,False,,2025-12-31,8000,,,,S000250,Pete Sessions,R,TX,House of Representatives,WMT,WALMART INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
227776,True,False,611192,2016-12-21,32500,0.00,2017-07-26,False,574048,2020-06-26,32500,0.00,2021-07-27,False,J000295,David P. Joyce,R,OH,House of Representatives,IWM,ISHARES TRUST,52,Finance and Insurance
262608,True,False,611196,2016-12-21,75000,0.00,2017-01-24,True,607888,2017-05-15,75000,0.00,2017-06-14,True,R000583,Thomas J. Rooney,R,FL,House of Representatives,CVS,C V S HEALTH CORP,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
262556,False,True,611200,2016-12-21,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,BKCC,BLACKROCK CAPITAL INVT CORP,52,Finance and Insurance
262676,True,False,611201,2016-12-21,75000,0.00,2017-01-24,False,599408,2018-05-03,75000,0.00,2018-06-08,False,R000583,Thomas J. Rooney,R,FL,House of Representatives,HHC,HOWARD HUGHES CORP,53,Real Estate and Rental and Leasing
262642,False,True,611211,2016-12-21,8000,0.00,2017-01-24,False,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,FTAI,FTAI AVIATION LTD,53,Real Estate and Rental and Leasing
248811,True,False,611217,2016-12-19,8000,0.00,2017-01-31,True,608503,2017-04-25,8000,0.00,2017-05-26,True,M001157,Michael T. McCaul,R,TX,House of Representatives,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,54,"Professional, Scientific, and Technical Services"
258555,True,False,611220,2016-12-19,8000,0.00,2017-01-07,False,610520,2017-01-26,8000,0.00,2017-02-08,True,M001193,Thomas MacArthur,R,NJ,House of Representatives,XLI,SELECT SECTOR SPDR TRUST,52,Finance and Insurance
258438,False,True,611221,2016-12-19,8000,0.00,2017-01-07,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,VFC,V F CORP,31,Manufacturing (Food Products)
243555,False,True,611222,2016-12-19,8000,0.00,2017-01-07,False,,2023-01-03,8000,,,,L000579,Alan S. Lowenthal,D,CA,House of Representatives,IHS,I H S HOLDING LTD,51,Information
258556,True,False,611223,2016-12-19,175000,0.00,2017-01-07,False,610537,2017-01-26,175000,0.00,2017-02-08,True,M001193,Thomas MacArthur,R,NJ,House of Representatives,XLI,SELECT SECTOR SPDR TRUST,52,Finance and Insurance
260047,False,True,611225,2016-12-19,8000,0.00,2017-01-27,True,,2023-01-03,8000,,,,P000523,David E. Price,D,NC,House of Representatives,TMO,THERMO FISHER SCIENTIFIC INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
254627,False,True,611228,2016-12-19,8000,0.00,2017-01-31,True,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,SGU,STAR GROUP LP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
243521,True,False,611229,2016-12-19,8000,0.00,2017-01-07,True,599339,2018-05-04,8000,0.00,2018-05-20,True,L000579,Alan S. Lowenthal,D,CA,House of Representatives,GD,GENERAL DYNAMICS CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
248812,True,False,611230,2016-12-19,8000,0.00,2017-01-31,True,608506,2017-04-25,8000,0.00,2017-05-26,True,M001157,Michael T. McCaul,R,TX,House of Representatives,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,54,"Professional, Scientific, and Technical Services"
258557,True,False,611231,2016-12-19,8000,0.00,2017-01-07,False,610534,2017-01-26,8000,0.00,2017-02-08,True,M001193,Thomas MacArthur,R,NJ,House of Representatives,XLI,SELECT SECTOR SPDR TRUST,52,Finance and Insurance
254628,False,True,611232,2016-12-19,8000,0.00,2017-01-31,True,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,SGU,STAR GROUP LP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
221137,True,False,611233,2016-12-19,32500,0.00,2017-01-05,False,603859,2017-11-16,32500,0.00,2017-12-12,False,F000450,Virginia Foxx,R,NC,House of Representatives,MRLN,MARLIN BUSINESS SVCS CORP,52,Finance and Insurance
222842,False,True,611235,2016-12-16,8000,0.00,2016-12-30,False,,2023-01-03,8000,,,,G000563,Bob Gibbs,R,OH,House of Representatives,NTAP,NETAPP INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
263542,True,False,611236,2016-12-16,8000,0.00,2017-01-13,True,600660,2018-03-19,8000,0.00,2018-04-11,True,S000583,Lamar Smith,R,TX,House of Representatives,RHT,RED HAT INC,51,Information
260992,False,True,611238,2016-12-16,8000,0.00,2017-01-03,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,FEYE,FIREEYE INC,56,Administrative and Support and Waste Management and Remediation Services
260834,False,True,611239,2016-12-16,8000,0.00,2017-01-03,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,DIS,DISNEY WALT CO,71,"Arts, Entertainment, and Recreation"
220831,False,True,611240,2016-12-16,8000,0.00,2017-01-05,False,,2025-12-31,8000,,,,F000450,Virginia Foxx,R,NC,House of Representatives,BP,B P PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
256523,False,True,611241,2016-12-16,8000,0.00,2017-01-31,False,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,XHR,XENIA HOTELS & RESORTS INC,72,Accommodation and Food Services
251837,False,True,611243,2016-12-16,8000,0.00,2017-01-31,True,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,MERQ,MERCURY INTERACTIVE CORP,51,Information
249844,True,False,611247,2016-12-16,75000,0.00,2017-01-31,True,606874,2017-06-28,75000,0.00,2017-07-27,True,M001157,Michael T. McCaul,R,TX,House of Representatives,ERJ,EMBRAER S A,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
219968,False,True,611251,2016-12-16,8000,0.00,2017-01-03,False,,2025-12-31,8000,,,,D000399,Lloyd Doggett,D,TX,House of Representatives,KO,COCA COLA CO,31,Manufacturing (Food Products)
219873,False,True,611252,2016-12-16,8000,0.00,2017-01-03,False,,2025-12-31,8000,,,,D000399,Lloyd Doggett,D,TX,House of Representatives,HD,HOME DEPOT INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
260878,True,False,611253,2016-12-16,8000,0.00,2017-01-03,True,601903,2018-01-30,8000,0.00,2018-02-01,True,P000612,David Perdue,R,GA,Senate,ENB,ENBRIDGE INC,48,Transportation
251838,False,True,611255,2016-12-16,8000,0.00,2017-01-31,True,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,MERQ,MERCURY INTERACTIVE CORP,51,Information
249845,True,False,611257,2016-12-16,75000,0.00,2017-01-31,True,606618,2017-07-06,75000,0.00,2017-07-27,True,M001157,Michael T. McCaul,R,TX,House of Representatives,ERJ,EMBRAER S A,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
256524,False,True,611260,2016-12-16,8000,0.00,2017-01-31,False,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,XHR,XENIA HOTELS & RESORTS INC,72,Accommodation and Food Services
256521,False,True,611266,2016-12-15,8000,0.00,2017-01-31,False,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,XHR,XENIA HOTELS & RESORTS INC,72,Accommodation and Food Services
262913,False,True,611267,2016-12-15,32500,0.00,2017-01-25,False,,2017-01-03,32500,,,,R000589,E. Scott Rigell,R,VA,House of Representatives,PEP,PEPSICO INC,31,Manufacturing (Food Products)
262187,False,True,611269,2016-12-15,8000,0.00,2016-12-30,False,,2021-01-03,8000,,,,R000307,Pat Roberts,R,KS,Senate,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
251835,False,True,611270,2016-12-15,8000,0.00,2017-01-31,True,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,MERQ,MERCURY INTERACTIVE CORP,51,Information
227610,True,False,611271,2016-12-15,75000,0.00,2017-01-05,False,601484,2018-02-22,75000,0.00,2018-02-26,False,I000024,James M. Inhofe,R,OK,Senate,GILD,GILEAD SCIENCES INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
254049,True,False,611272,2016-12-15,75000,0.00,2017-01-31,True,601718,2018-02-06,75000,0.00,2018-03-22,True,M001157,Michael T. McCaul,R,TX,House of Representatives,REGN,REGENERON PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
258023,False,True,611273,2016-12-15,8000,0.00,2017-01-07,True,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,NEE,NEXTERA ENERGY INC,22,Utilities
221164,True,False,611275,2016-12-15,32500,0.00,2017-01-05,False,603898,2017-11-15,32500,0.00,2017-12-12,False,F000450,Virginia Foxx,R,NC,House of Representatives,NUE,NUCOR CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261589,True,False,611276,2016-12-15,32500,0.00,2017-01-03,True,594264,2018-10-24,32500,0.00,2018-11-08,True,P000612,David Perdue,R,GA,Senate,WMB,WILLIAMS COS,48,Transportation
262904,False,True,611277,2016-12-15,32500,0.00,2017-01-25,False,,2017-01-03,32500,,,,R000589,E. Scott Rigell,R,VA,House of Representatives,LOW,LOWES COMPANIES INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
262906,False,True,611278,2016-12-15,32500,0.00,2017-01-25,False,,2017-01-03,32500,,,,R000589,E. Scott Rigell,R,VA,House of Representatives,MO,ALTRIA GROUP INC,31,Manufacturing (Food Products)
256522,False,True,611279,2016-12-15,8000,0.00,2017-01-31,False,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,XHR,XENIA HOTELS & RESORTS INC,72,Accommodation and Food Services
263443,True,False,611280,2016-12-15,8000,0.00,2017-01-13,False,609600,2017-03-01,8000,0.00,2017-04-10,False,S000583,Lamar Smith,R,TX,House of Representatives,HBI,HANESBRANDS INC,31,Manufacturing (Food Products)
221079,False,True,611281,2016-12-15,8000,0.00,2017-01-05,False,,2025-12-31,8000,,,,F000450,Virginia Foxx,R,NC,House of Representatives,IDT,I D T CORP,51,Information
263547,False,True,611282,2016-12-15,8000,0.00,2017-01-13,True,,2019-01-03,8000,,,,S000583,Lamar Smith,R,TX,House of Representatives,RTN,RAYTHEON CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262243,True,False,611286,2016-12-15,8000,0.00,2016-12-30,True,606097,2017-07-28,8000,0.00,2017-07-31,True,R000307,Pat Roberts,R,KS,Senate,BAC,BANK OF AMERICA CORP,52,Finance and Insurance
262901,False,True,611287,2016-12-15,32500,0.00,2017-01-25,False,,2017-01-03,32500,,,,R000589,E. Scott Rigell,R,VA,House of Representatives,JNJ,JOHNSON & JOHNSON,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
257939,False,True,611288,2016-12-15,8000,0.00,2017-01-07,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,MCD,MCDONALDS CORP,72,Accommodation and Food Services
251836,False,True,611289,2016-12-15,8000,0.00,2017-01-31,True,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,MERQ,MERCURY INTERACTIVE CORP,51,Information
