segment_id,closed,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
205448,True,517833,2015-06-12,8000,0.00,2015-07-11,False,509452,2016-10-14,8000,0.00,2016-11-07,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,IVZ,INVESCO LTD,52,Finance and Insurance
205171,True,512669,2016-04-04,8000,0.00,2016-05-09,False,509453,2016-10-14,8000,0.00,2016-11-07,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,CB,CHUBB LTD,52,Finance and Insurance
205191,True,512681,2016-04-04,32500,0.00,2016-05-09,False,509457,2016-10-14,32500,0.00,2016-11-07,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,CL,COLGATE PALMOLIVE CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
205811,True,513671,2016-02-12,8000,0.00,2016-03-03,True,509459,2016-10-14,8000,0.00,2016-11-07,True,M001193,Thomas MacArthur,R,NJ,House of Representatives,ROK,ROCKWELL AUTOMATION INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
205450,True,513118,2016-03-04,8000,0.00,2016-04-05,False,509462,2016-10-14,8000,0.00,2016-11-07,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,IVZ,INVESCO LTD,52,Finance and Insurance
205407,True,517839,2015-06-12,8000,0.00,2015-07-11,True,509463,2016-10-14,8000,0.00,2016-11-07,True,M001193,Thomas MacArthur,R,NJ,House of Representatives,INTC,INTEL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
173777,True,524308,2014-02-14,8000,0.00,2014-03-28,False,509474,2016-10-13,8000,0.00,2016-11-27,False,H001051,Richard L. Hanna,R,NY,House of Representatives,SNI,SCRIPPS NETWORKS INTERACTIVE INC,51,Information
173669,True,523299,2014-04-23,32500,0.00,2014-05-19,True,509495,2016-10-13,32500,0.00,2016-11-27,True,H001051,Richard L. Hanna,R,NY,House of Representatives,ESRX,EXPRESS SCRIPTS HOLDING CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
205296,True,513293,2016-02-22,32500,0.00,2016-03-03,True,509496,2016-10-12,32500,0.00,2016-11-07,True,M001193,Thomas MacArthur,R,NJ,House of Representatives,ERIC,ERICSSON,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
208363,True,516932,2015-08-10,8000,0.00,2015-09-08,True,509505,2016-10-12,8000,0.00,2016-11-02,True,P000612,David Perdue,R,GA,Senate,BAX,BAXTER INTERNATIONAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
169170,True,514142,2016-01-29,8000,0.00,2016-02-24,True,509510,2016-10-11,8000,0.00,2016-11-15,True,F000461,Bill Flores,R,TX,House of Representatives,ADP,AUTOMATIC DATA PROCESSING INC,51,Information
191124,True,511223,2016-06-29,8000,0.00,2016-07-03,False,509520,2016-10-11,8000,0.00,2016-10-15,False,L000579,Alan S. Lowenthal,D,CA,House of Representatives,CHTR,CHARTER COMMUNICATIONS INC NEW,51,Information
169361,True,514771,2015-12-29,8000,0.00,2016-01-15,False,509524,2016-10-11,8000,0.00,2016-11-15,False,F000461,Bill Flores,R,TX,House of Representatives,MMM,3M CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
169321,True,514137,2016-01-29,8000,0.00,2016-02-24,False,509539,2016-10-11,8000,0.00,2016-11-15,False,F000461,Bill Flores,R,TX,House of Representatives,LLY,LILLY ELI & CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
210438,True,515730,2015-11-12,8000,0.00,2017-01-16,False,509572,2016-10-11,8000,0.00,2017-01-16,False,R000583,Thomas J. Rooney,R,FL,House of Representatives,NXPI,N X P SEMICONDUCTORS N V,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
163922,True,510668,2016-08-05,32500,0.00,2016-09-13,False,509586,2016-10-10,32500,0.00,2016-11-08,False,C000567,Thad Cochran,R,MS,Senate,BMY,BRISTOL MYERS SQUIBB CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
175890,True,511253,2016-06-27,8000,0.00,2016-07-14,False,509588,2016-10-10,8000,0.00,2016-11-15,False,K000378,Adam Kinzinger,R,IL,House of Representatives,BCS,BARCLAYS PLC,52,Finance and Insurance
201196,True,524507,2014-02-04,75000,0.00,2014-03-13,True,509594,2016-10-06,75000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,PDCE,P D C ENERGY INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
204124,True,521114,2014-10-17,175000,0.00,2014-11-14,True,509596,2016-10-06,175000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,XEC,CIMAREX ENERGY CO,21,"Mining, Quarrying, and Oil and Gas Extraction"
194019,True,512085,2016-05-13,175000,0.00,2016-06-16,True,509599,2016-10-06,175000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,ADP,AUTOMATIC DATA PROCESSING INC,51,Information
201581,True,520432,2014-12-19,32500,0.00,2015-01-21,True,509605,2016-10-06,32500,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,QEP,Q E P RESOURCES INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
194553,True,521081,2014-10-20,175000,0.00,2014-11-14,True,509610,2016-10-06,175000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,APC,ANADARKO PETROLEUM CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
201057,True,519589,2015-02-06,75000,0.00,2015-02-12,True,509611,2016-10-06,75000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,OXY,OCCIDENTAL PETROLEUM CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
194570,True,523844,2014-03-11,75000,0.00,2014-04-10,True,509613,2016-10-06,75000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,APCX,APPTECH PAYMENTS CORP,56,Administrative and Support and Waste Management and Remediation Services
194983,True,511738,2016-06-01,75000,0.00,2016-07-15,True,509615,2016-10-06,75000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,BHI,BAKER HUGHES INC,56,Administrative and Support and Waste Management and Remediation Services
200244,True,519609,2015-02-06,75000,0.00,2015-02-12,True,509618,2016-10-06,75000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,NBL,NOBLE ENERGY INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
194326,True,516712,2015-08-26,75000,0.00,2015-09-25,False,509619,2016-10-06,75000,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,ALXN,ALEXION PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
194331,True,515033,2015-12-17,8000,0.00,2016-02-03,False,509628,2016-10-05,8000,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,ALXN,ALEXION PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
194323,True,518492,2015-04-28,32500,0.00,2015-05-14,False,509629,2016-10-05,32500,0.00,2016-10-14,False,M001157,Michael T. McCaul,R,TX,House of Representatives,ALXN,ALEXION PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
200864,True,511148,2016-07-06,8000,0.00,2016-08-16,True,509630,2016-10-05,8000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,NXPI,N X P SEMICONDUCTORS N V,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
198730,True,515906,2015-10-23,8000,0.00,2015-11-19,True,509631,2016-10-05,8000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,INTU,INTUIT INC,51,Information
194332,True,515049,2015-12-17,8000,0.00,2016-02-03,False,509632,2016-10-05,8000,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,ALXN,ALEXION PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
197912,True,510484,2016-08-18,8000,0.00,2016-09-23,True,509633,2016-10-05,8000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,FLT,FLEETCOR TECHNOLOGIES INC,56,Administrative and Support and Waste Management and Remediation Services
196170,True,512350,2016-05-02,8000,0.00,2016-06-16,False,509634,2016-10-05,8000,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,COST,COSTCO WHOLESALE CORP NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
211112,True,510460,2016-08-22,8000,0.00,2016-09-12,True,509636,2016-10-05,8000,0.00,2016-11-14,True,S000583,Lamar Smith,R,TX,House of Representatives,GOOGL,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
198076,True,510329,2016-08-31,8000,0.00,2016-09-23,True,509637,2016-10-05,8000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,G,GENPACT LTD,54,"Professional, Scientific, and Technical Services"
203372,True,515041,2015-12-17,8000,0.00,2016-02-03,False,509639,2016-10-05,8000,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,UA,UNDER ARMOUR INC,31,Manufacturing (Food Products)
196480,True,519539,2015-02-09,32500,0.00,2015-03-18,True,509640,2016-10-05,32500,0.00,2016-10-14,True,M001157,Michael T. McCaul,R,TX,House of Representatives,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,54,"Professional, Scientific, and Technical Services"
193993,True,512425,2016-04-26,8000,0.00,2016-05-25,True,509641,2016-10-05,8000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,ADBE,ADOBE INC,51,Information
194333,True,514211,2016-01-28,8000,0.00,2016-03-18,False,509642,2016-10-05,8000,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,ALXN,ALEXION PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
196861,True,512255,2016-05-05,8000,0.00,2016-06-16,True,509643,2016-10-05,8000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,DHR,DANAHER CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
201528,True,511146,2016-07-06,8000,0.00,2016-08-16,True,509645,2016-10-05,8000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
197618,True,513131,2016-03-03,8000,0.00,2016-04-20,False,509646,2016-10-05,8000,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,FB,PROSHARES TRUST,52,Finance and Insurance
196367,True,510249,2016-09-07,8000,0.00,2016-10-14,True,509647,2016-10-05,8000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,CRM,SALESFORCE INC,51,Information
197265,True,513258,2016-02-23,8000,0.00,2016-03-18,False,509648,2016-10-05,8000,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,ECL,ECOLAB INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
199694,True,510362,2016-08-30,8000,0.00,2016-09-23,False,509649,2016-10-05,8000,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,MJN,MEAD JOHNSON NUTRITION CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
203906,True,515459,2015-12-02,8000,0.00,2016-02-03,True,509650,2016-10-05,8000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,WCN,WASTE CONNECTIONS INC NEW,56,Administrative and Support and Waste Management and Remediation Services
197124,True,510324,2016-08-31,8000,0.00,2016-09-23,False,509653,2016-10-05,8000,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,DVA,DAVITA INC,62,Health Care and Social Assistance
194242,True,512071,2016-05-13,8000,0.00,2016-06-16,True,509655,2016-10-05,8000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,AKAM,AKAMAI TECHNOLOGIES INC,51,Information
196482,True,516924,2015-08-10,32500,0.00,2015-09-25,True,509658,2016-10-05,32500,0.00,2016-10-14,True,M001157,Michael T. McCaul,R,TX,House of Representatives,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,54,"Professional, Scientific, and Technical Services"
198731,True,515005,2015-12-18,8000,0.00,2016-02-03,True,509659,2016-10-05,8000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,INTU,INTUIT INC,51,Information
194141,True,511105,2016-07-06,8000,0.00,2016-08-16,False,509667,2016-10-05,8000,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,AIG,AMERICAN INTERNATIONAL GROUP INC,52,Finance and Insurance
198973,True,516844,2015-08-19,32500,0.00,2015-09-25,False,509669,2016-10-04,32500,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,KEN,KENON HOLDINGS LTD,52,Finance and Insurance
201667,True,514799,2015-12-24,32500,0.00,2016-02-03,True,509671,2016-10-04,32500,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,RBD,RUBBERMAID INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
194114,True,517107,2015-07-30,75000,0.00,2015-08-24,False,509675,2016-10-04,75000,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,AGN,ALLERGAN PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
204509,True,512190,2016-05-09,32500,0.00,2016-06-16,False,509676,2016-10-04,32500,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,ZTS,ZOETIS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
199768,True,516672,2015-08-27,32500,0.00,2015-09-25,False,509677,2016-10-04,32500,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,MNST,MONSTER BEVERAGE CORP NEW,31,Manufacturing (Food Products)
197620,True,510701,2016-08-03,32500,0.00,2016-09-23,False,509678,2016-10-04,32500,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,FB,PROSHARES TRUST,52,Finance and Insurance
194029,True,511170,2016-07-05,32500,0.00,2016-08-16,True,509679,2016-10-04,32500,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,ADP,AUTOMATIC DATA PROCESSING INC,51,Information
201681,True,518571,2015-04-16,32500,0.00,2015-05-14,True,509680,2016-10-04,32500,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,RCL,ROYAL CARIBBEAN CRUISES LTD,56,Administrative and Support and Waste Management and Remediation Services
196944,True,511066,2016-07-08,32500,0.00,2016-08-16,False,509682,2016-10-04,32500,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,DLTR,DOLLAR TREE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
194322,True,523206,2014-04-29,32500,0.00,2014-05-09,False,509687,2016-10-04,32500,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,ALXN,ALEXION PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
194574,True,521236,2014-10-06,175000,0.00,2014-11-14,True,509688,2016-10-04,175000,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,APCX,APPTECH PAYMENTS CORP,56,Administrative and Support and Waste Management and Remediation Services
194852,True,521308,2014-09-29,32500,0.00,2014-10-16,False,509689,2016-10-04,32500,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,BABA,ALIBABA GROUP HOLDING LTD,55,Management of Companies and Enterprises
200853,True,520395,2014-12-23,32500,0.00,2015-01-21,True,509692,2016-10-04,32500,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,NXPI,N X P SEMICONDUCTORS N V,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
194383,True,520410,2014-12-22,32500,0.00,2015-01-21,False,509693,2016-10-04,32500,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,AMG,AFFILIATED MANAGERS GROUP INC,52,Finance and Insurance
193986,True,516685,2015-08-27,32500,0.00,2015-09-25,True,509694,2016-10-04,32500,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,ADBE,ADOBE INC,51,Information
202375,True,519305,2015-02-18,32500,0.00,2015-03-18,False,509696,2016-10-04,32500,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,SHPG,SHIRE PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
197621,True,510704,2016-08-03,32500,0.00,2016-09-23,False,509698,2016-10-04,32500,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,FB,PROSHARES TRUST,52,Finance and Insurance
198838,True,519055,2015-03-12,32500,0.00,2015-04-16,False,509699,2016-10-04,32500,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,IVZ,INVESCO LTD,52,Finance and Insurance
169346,True,514159,2016-01-29,8000,0.00,2016-02-24,False,509704,2016-10-04,8000,0.00,2016-11-15,False,F000461,Bill Flores,R,TX,House of Representatives,MA,MASTERCARD INC,56,Administrative and Support and Waste Management and Remediation Services
169320,True,514718,2015-12-29,8000,0.00,2016-01-15,False,509705,2016-10-04,8000,0.00,2016-11-15,False,F000461,Bill Flores,R,TX,House of Representatives,LLY,LILLY ELI & CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
163962,True,509945,2016-09-16,8000,0.00,2016-10-07,False,509706,2016-10-04,8000,0.00,2016-11-08,False,C000567,Thad Cochran,R,MS,Senate,EGO,ELDORADO GOLD CORP NEW,21,"Mining, Quarrying, and Oil and Gas Extraction"
197227,True,510642,2016-08-09,32500,0.00,2016-09-23,True,509707,2016-10-04,32500,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,EA,ELECTRONIC ARTS INC,51,Information
203615,True,517152,2015-07-29,32500,0.00,2015-08-24,True,509708,2016-10-04,32500,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,V,VISA INC,56,Administrative and Support and Waste Management and Remediation Services
197898,True,518463,2015-05-01,32500,0.00,2015-09-25,True,509709,2016-10-04,32500,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,FLT,FLEETCOR TECHNOLOGIES INC,56,Administrative and Support and Waste Management and Remediation Services
201175,True,512172,2016-05-10,32500,0.00,2016-06-16,False,509711,2016-10-04,32500,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,PCLN,2023 E T F SERIES TRUST,52,Finance and Insurance
202126,True,523631,2014-03-24,32500,0.00,2014-04-10,False,509712,2016-10-04,32500,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,SBUX,STARBUCKS CORP,72,Accommodation and Food Services
202410,True,511053,2016-07-08,32500,0.00,2016-08-16,True,509716,2016-10-04,32500,0.00,2016-11-17,True,M001157,Michael T. McCaul,R,TX,House of Representatives,SIRI,SIRIUS X M HOLDINGS INC NEW,51,Information
198621,True,513474,2016-02-19,8000,0.00,2016-03-18,False,509722,2016-10-03,8000,0.00,2016-11-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,IBDY,ISHARES TRUST,52,Finance and Insurance
206128,True,519960,2015-01-26,32500,0.00,2015-03-05,False,509724,2016-10-03,32500,0.00,2016-11-07,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,VOD,VODAFONE GROUP PLC NEW,51,Information
210437,True,516004,2015-10-15,8000,0.00,2017-01-16,False,509746,2016-09-30,8000,0.00,2017-01-16,False,R000583,Thomas J. Rooney,R,FL,House of Representatives,NXPI,N X P SEMICONDUCTORS N V,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
211106,True,511060,2016-07-08,8000,0.00,2016-08-11,True,509761,2016-09-30,8000,0.00,2016-10-11,True,S000583,Lamar Smith,R,TX,House of Representatives,FTV,FORTIVE CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
195097,True,513438,2016-02-19,175000,0.00,2016-03-18,True,509765,2016-09-30,175000,0.00,2016-10-14,True,M001157,Michael T. McCaul,R,TX,House of Representatives,BNZI,BANZAI INTERNATIONAL INC,51,Information
169956,True,520215,2015-01-07,8000,0.00,2015-01-20,True,509787,2016-09-28,8000,0.00,2016-10-21,True,F000462,Lois Frankel,D,FL,House of Representatives,NOC,NORTHROP GRUMMAN CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
164076,True,510982,2016-07-15,8000,0.00,2016-08-08,False,509791,2016-09-28,8000,0.00,2016-11-08,False,C000567,Thad Cochran,R,MS,Senate,RAD,RITE AID CORP,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
169077,True,514282,2016-01-25,32500,0.00,2016-02-04,False,509803,2016-09-27,32500,0.00,2016-10-07,False,F000450,Virginia Foxx,R,NC,House of Representatives,VLO,VALERO ENERGY CORP NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
208988,True,516730,2015-08-25,32500,0.00,2015-09-08,False,509805,2016-09-27,32500,0.00,2016-09-30,False,P000612,David Perdue,R,GA,Senate,PG,PROCTER & GAMBLE CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
169232,True,518255,2015-05-15,175000,0.00,2015-06-12,False,509808,2016-09-26,175000,0.00,2016-10-06,False,F000461,Bill Flores,R,TX,House of Representatives,EQGP,E Q G P HOLDINGS LP,52,Finance and Insurance
169464,True,518320,2015-05-08,175000,0.00,2015-06-12,False,509828,2016-09-26,175000,0.00,2016-10-06,False,F000461,Bill Flores,R,TX,House of Representatives,TEGP,TALLGRASS ENERGY GP LP,48,Transportation
169295,True,513584,2016-02-17,8000,0.00,2016-03-15,False,509836,2016-09-23,8000,0.00,2016-10-06,False,F000461,Bill Flores,R,TX,House of Representatives,INTC,INTEL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
164253,True,523022,2014-05-07,32500,0.00,2014-05-16,False,509838,2016-09-23,32500,0.00,2016-10-11,True,C001035,Susan M. Collins,R,ME,Senate,WFC,WELLS FARGO & CO NEW,52,Finance and Insurance
169319,True,515944,2015-10-21,8000,0.00,2015-11-16,False,509839,2016-09-23,8000,0.00,2016-10-06,False,F000461,Bill Flores,R,TX,House of Representatives,LLY,LILLY ELI & CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
208986,True,518759,2015-04-02,8000,0.00,2015-06-04,False,509840,2016-09-23,8000,0.00,2016-09-30,False,P000612,David Perdue,R,GA,Senate,PG,PROCTER & GAMBLE CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
169345,True,514775,2015-12-29,8000,0.00,2016-01-15,False,509844,2016-09-23,8000,0.00,2016-10-06,False,F000461,Bill Flores,R,TX,House of Representatives,MA,MASTERCARD INC,56,Administrative and Support and Waste Management and Remediation Services
173706,True,518929,2015-03-20,8000,0.00,2015-04-13,False,509848,2016-09-22,8000,0.00,2016-10-26,False,H001051,Richard L. Hanna,R,NY,House of Representatives,HTZ,HERTZ GLOBAL HOLDINGS INC NEW,53,Real Estate and Rental and Leasing
208561,True,514051,2016-02-01,8000,0.00,2016-03-01,False,509865,2016-09-21,8000,0.00,2016-09-30,False,P000612,David Perdue,R,GA,Senate,EPD,ENTERPRISE PRODUCTS PARTNERS LP,48,Transportation
164098,True,510360,2016-08-30,8000,0.00,2016-10-07,False,509877,2016-09-20,8000,0.00,2016-10-07,False,C000567,Thad Cochran,R,MS,Senate,SYRG,SYNERGY RESOURCES CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
170366,True,514537,2016-01-13,8000,0.00,2016-02-08,False,509889,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
210595,True,513024,2016-03-08,32500,0.00,2016-04-28,False,509890,2016-09-19,32500,0.00,2016-10-28,False,R000589,E. Scott Rigell,R,VA,House of Representatives,SO,SOUTHERN CO,22,Utilities
170408,True,518281,2015-05-13,8000,0.00,2015-06-10,False,509892,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,LLY,LILLY ELI & CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
170405,True,521271,2014-10-02,8000,0.00,2014-11-12,False,509893,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,JPM,JPMORGAN CHASE & CO,52,Finance and Insurance
170393,True,516827,2015-08-19,8000,0.00,2015-09-03,False,509894,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,HON,HONEYWELL INTERNATIONAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
170403,True,512655,2016-04-06,8000,0.00,2016-05-04,False,509896,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,IR,INGERSOLL RAND INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
170426,True,517359,2015-07-10,8000,0.00,2015-08-13,False,509898,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,SBUX,STARBUCKS CORP,72,Accommodation and Food Services
170434,True,511897,2016-05-20,8000,0.00,2016-06-09,False,509900,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,UTX,UNITED TECHNOLOGIES CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
170431,True,513609,2016-02-12,8000,0.00,2016-03-03,False,509903,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,UL,UNILEVER PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
170428,True,515322,2015-12-09,8000,0.00,2016-01-04,False,509904,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,SKX,SKECHERS U S A INC,31,Manufacturing (Food Products)
170409,True,512657,2016-04-06,8000,0.00,2016-05-04,False,509905,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,LYB,LYONDELLBASELL INDUSTRIES N V,42,Wholesale Trade
170410,True,521597,2014-08-21,8000,0.00,2014-09-03,False,509906,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,MA,MASTERCARD INC,56,Administrative and Support and Waste Management and Remediation Services
170395,True,515990,2015-10-15,8000,0.00,2015-11-02,False,509909,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,HQL,ABRDN LIFE SCIENCES INVESTORS,52,Finance and Insurance
